id,eng_title,rom_title,status,start_date,scored_10_count,scored_20_count,scored_30_count,scored_40_count,scored_50_count,scored_60_count,scored_70_count,scored_80_count,scored_90_count,scored_100_count,status_CURRENT_count,status_PLANNING_count,status_COMPLETED_count,status_DROPPED_count,status_PAUSED_count,favorites,source,Comedy,Romance,country,Age Gap,Male Protagonist,Coming of Age,Heterosexual,School,Primarily Teen Cast,end_date,Sci-Fi,Aliens,Shounen,Anti-Hero,Episodic,Parody,Meta,Baseball,Fantasy,Isekai,Dungeon,Work,Monster Girl,Dragons,Demons,Female Harem,Slice of Life,Gyaru,Rural,Female Protagonist,Snowscape,Action,Swordplay,Pirates,Drama,Sports,Seinen,Boxing,Nudity,Delinquents,Love Triangle,Disability,Yuri,Martial Arts,College,Tomboy,Time Skip,Full Color,Bullying,Tsundere,Magic,Necromancy,Dissociative Identities,Video Games,Revenge,Adventure,Yandere,Reincarnation,Food,Boys' Love,Primarily Male Cast,Primarily Adult Cast,Acting,Slavery,Tragedy,Time Manipulation,Urban,Urban Fantasy,Mystery,Psychological,Supernatural,Amnesia,Crime,Adoption,Age Regression,Assassins,Guns,Primarily Female Cast,Military,Historical,Slapstick,Torture,Gore,Artificial Intelligence,Detective,Police,Terrorism,Family Life,Iyashikei,Josei,Kuudere,Philosophy,Denpa,Suicide,Crossdressing,Elf,Anthropomorphism,Gods,Super Power,Mythology,Ensemble Cast,Kemonomimi,Ghost,Medicine,Economics,Drugs,Foreign,Ecchi,Teacher,Ninja,Fishing,Travel,Aviation,Animals,Gangs,Conspiracy,Cycling,Primarily Child Cast,Zombie,Royal Affairs,Politics,School Club,Drawing,Alchemy,Body Swapping,4-koma,Cute Girls Doing Cute Things,Astronomy,Fugitive,Religion,Post-Apocalyptic,Dystopian,Robots,LGBTQ+ Themes,Transgender,Shoujo,Gender Bending,Witch,Shapeshifting,Primarily Animal Cast,Mahou Shoujo,Henshin,Superhero,Space,Otaku Culture,Idol,Memory Manipulation,Tokusatsu,Youkai,Crossover,Clone,Afterlife,Language Barrier,Twins,Horror,Mecha,Super Robot,Kaiju,Dinosaurs,Body Horror,Space Opera,Angels,Fashion,Survival,Virtual World,War,Thriller,Nekomimi,Asexual,Rehabilitation,Chuunibyou,Mafia,Maids,Wuxia,Arranged Marriage,Villainess,Ojou-sama,Marriage,Cultivation,Alternate Universe,Software Development,Photography,Coastal,Polyamorous,Bisexual,Gambling,Lost Civilization,Cult,Cars,Yakuza,Surreal Comedy,Hikikomori,Vampire,Environmental,Satire,Judo,Airsoft,Time Loop,Femboy,Estranged Family,Anachronism,Educational,Goblin,Motorcycles,Spearplay,Acrobatics,Noir,Ships,Cannibalism,Butler,Writing,Nun,Trains,Mermaid,Cyborg,Achronological Order,Anthology,Cosplay,Pandemic,Skeleton,Found Family,Swimming,Archery,Battle Royale,POV,E-Sports,Poker,Espionage,Orphan,Basketball,Kids,Autobiographical,Cyberpunk,Tennis,Unrequited Love,Cosmic Horror,Werewolf,Male Harem,Classic Literature,Football,Monster Boy,Scuba Diving,Steampunk,Circus,Death Game,Filmmaking,Agriculture,Shrine Maiden,Cute Boys Doing Cute Things,Fairy,Makeup,Chibi,Music,Musical,Real Robot,Mixed Gender Harem,Desert,Tanks,Mahjong,Homeless,Biographical,Volleyball,Office Lady,Bar,Prison,Table Tennis,Card Battle,No Dialogue,Kingdom Management,Samurai,Boarding School,Chimera,Inn,Office,Wrestling,Tanned Skin,Band,Advertisement,Fencing,Oiran,Horticulture,Ero Guro,Athletics,Natural Disaster,Puppetry,Succubus,Golf,Outdoor,Rakugo,Agender,Proxy Battle,Konbini,Dancing,Non-fiction,Fitness,Centaur,Dullahan,Sumo,Class Struggle,Matriarchy,Calligraphy,Mopeds,Board Game,Fairy Tale,Go,Veterinarian,American Football,Criminal Organization,Skateboarding,Ice Skating,Cheerleading,Ancient China,Mountaineering,VTuber,Achromatic,Teens' Love,Surfing,Triads,CGI,Augmented Reality,Parkour,Firefighters,Karuta,Shogi,Badminton,Rugby,Vikings,start_date_days,end_date_days
75855,,Mondaiji-tachi ga Isekai kara Kuru Sou Desu yo?,FINISHED,2011-04-01,6.0,7.0,5.0,7.0,20,24,77,125,126,81,398,1917,485,72,151,74,ORIGINAL,1.0,,JP,,,,,,,2015-04-01,,,,,,,,,1.0,60.0,,,,,20.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,60.0,60.0,50.0,20.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22370,23831.0
107604,The World's Finest Assassin Gets Reincarnated in Another World as an Aristocrat,"Sekai Saikou no Ansatsusha, Isekai Kizoku ni Tensei suru",RELEASING,2019-02-01,10.0,3.0,7.0,9.0,21,40,115,134,81,61,952,1568,182,135,186,114,ORIGINAL,,1.0,JP,,85.0,,,33.0,,,,,,64.0,,,,,1.0,86.0,,,,,50.0,50.0,,,,,,1.0,,,1.0,,,,,,,,,,,,40.0,,,,66.0,,,,,1.0,,84.0,,,,,,,,,,,1.0,,,,,,,85.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,33.0,30.0,30.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25233,
49555,See Me After Class,Asa made Jugyou Chu!,FINISHED,2008-06-27,37.0,36.0,66.0,90.0,154,208,158,91,37,37,660,1028,936,239,162,25,,,1.0,JP,50.0,60.0,,60.0,,,2015-11-27,,,,,,,,,,,,,,,,60.0,,,,,,,,,,,66.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,,,,,1.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21362,24071.0
99242,,Ninja Shinobu-san no Junjou,FINISHED,2014-11-12,1.0,2.0,10.0,17.0,53,118,376,411,226,57,266,965,1681,68,46,39,,1.0,1.0,JP,,,,20.0,79.0,,2017-04-12,,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,,,,,,,,,,,100.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23691,24573.0
158459,,Isekai Walking,RELEASING,2022-11-14,4.0,8.0,19.0,23.0,52,119,136,76,44,28,2311,419,13,160,123,46,LIGHT_NOVEL,1.0,,JP,,73.0,,,,,,,,,,,,,,1.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26615,
62975,Wandering Island,Bouken Erekitetou,RELEASING,2010-07-13,2.0,2.0,2.0,6.0,21,47,117,138,87,16,476,1983,256,50,262,45,ORIGINAL,,,JP,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,79.0,,,,,,,60.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22108,
121017,"Pokémon Adventures: Red, Green & Blue","Pocket Monsters SPECIAL: Red, Green & Blue",FINISHED,1997-03-15,7.0,6.0,8.0,18.0,63,112,349,479,344,109,145,417,2363,28,74,102,VIDEO_GAME,,,JP,,70.0,20.0,,,,1998-05-28,,,84.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,,,,,,,,,,83.0,,36.0,,,60.0,,,,,,79.0,,90.0,85.0,79.0,73.0,66.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17240,17679.0
140465,The Heiress's Double Life,Gongnyeonimui Ijungsaenghwal,RELEASING,2021-10-14,7.0,2.0,8.0,4.0,34,52,120,124,108,35,1512,994,18,224,279,67,OTHER,,,KR,,,,,,,,,,,,,,,,1.0,20.0,,,,,,,,,,20.0,,,,,1.0,,,,,,,,,,,,,79.0,,,,,,,20.0,,,20.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26219,
123680,My Sister Picked Up The Male Lead,Eonniga Namja Juingongeul Juwo Watda,RELEASING,2020-08-21,13.0,7.0,15.0,32.0,73,95,114,82,54,33,1453,798,26,437,314,35,OTHER,,1.0,KR,,,,79.0,,,,,,,,,,,,1.0,66.0,,,,,,,,,,73.0,,,,,,,,,,,,,,,,,60.0,73.0,,,79.0,,,,,,20.0,79.0,,,,,,,,,,,,,,79.0,,,73.0,,,,,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25800,
80857,Avant-Garde Yumeko,Avant-Garde Yumeko,FINISHED,2003-02-01,77.0,90.0,145.0,194.0,298,382,228,95,38,27,71,689,2223,28,18,12,ORIGINAL,1.0,,JP,,,20.0,,60.0,46.0,2003-10-17,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,50.0,,96.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,75.0,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19389,19647.0
155490,,Jukji Anneun Extra,FINISHED,2022-09-30,14.0,6.0,17.0,30.0,76,106,215,147,101,39,1519,463,784,171,92,51,OTHER,,,KR,,73.0,,,,,2023-07-20,,,,,,,,,1.0,53.0,,,,,,60.0,,,,,,1.0,,,,,,,,,,,,,,,,73.0,,,,,,,,1.0,30.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26570,26863.0
86674,,Swap ⇔ Swap,FINISHED,2014-08-28,9.0,8.0,18.0,23.0,75,114,283,211,118,50,607,1099,1067,134,123,50,ORIGINAL,1.0,1.0,JP,,,,,80.0,79.0,2019-02-28,,,,,20.0,,,,,,,,,,,,1.0,75.0,,80.0,,,,,,,60.0,,,,,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,82.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23615,25260.0
124139,Orb: On the Movements of the Earth,Chi.: Chikyuu no Undou ni Tsuite,FINISHED,2020-09-14,2.0,5.0,5.0,5.0,18,29,75,122,110,46,458,2017,405,62,88,85,ORIGINAL,,,JP,,,,,,,2022-04-18,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,97.0,,,,,,,,,,70.0,,,,,,,,,,,,,,60.0,,,,80.0,,,,,,,,,,,,,,,97.0,,73.0,68.0,,,,,,,,,76.0,,,,,,,,,,,,,,,92.0,,,,,,,,,88.0,,,,,,,,,,,,97.0,85.0,82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25824,26405.0
129797,His Majesty's Proposal,Hwangjewaui Harutbam,FINISHED,2021-02-02,9.0,7.0,26.0,25.0,62,120,169,132,103,55,1131,767,578,333,222,50,OTHER,,1.0,KR,,,,60.0,,,2023-01-08,,,,,,,,,1.0,,,,,,,,,,,66.0,,,,,1.0,,,,,,,,,,,,,60.0,,,,,,,,,,20.0,,,,,,,,,,,1.0,,,,,,,,,,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25965,26670.0
51665,,Jigoku no Alice,FINISHED,2010-09-22,7.0,4.0,10.0,9.0,38,71,212,163,84,33,241,1830,844,47,70,71,ORIGINAL,,,JP,,70.0,,,,,2014-01-22,1.0,,,79.0,,,,,,,,,,,,,,,,,,1.0,,,,,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,,,,,,,,,,92.0,79.0,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22179,23397.0
84325,,Wallman,FINISHED,2013-06-19,10.0,16.0,23.0,55.0,118,232,304,178,56,20,253,1228,1393,89,70,28,ORIGINAL,,,JP,,,,,,,2015-01-21,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23180,23761.0
99219,,Cross Account,FINISHED,2017-06-19,9.0,17.0,35.0,73.0,162,264,387,202,92,36,436,723,1678,122,75,35,ORIGINAL,1.0,1.0,JP,,79.0,,,60.0,,2018-01-15,,,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,,,,,,,,,,,,,,,,,,,,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24641,24851.0
31249,Claudine,Claudine...!,FINISHED,1978-05-20,9.0,3.0,18.0,18.0,92,156,296,268,174,69,48,1297,1673,12,9,88,ORIGINAL,,1.0,JP,,82.0,,85.0,,,1978-05-20,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,65.0,,,,,,,,,,,,,,,,,,,,,,,,86.0,,,,,,,,,,,,,,,40.0,,,,,,,,,,,,,,83.0,,,,,,,,,,,,,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,90.0,88.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10366,10366.0
112654,The Hopeless Desire of a Witch,Irwojil Su Eomneun Manyeoui Somang,FINISHED,2019-10-18,12.0,7.0,23.0,25.0,69,86,120,104,77,29,956,1160,370,331,222,42,ORIGINAL,,1.0,KR,20.0,,,20.0,,,2022-05-20,,,,,,,,,1.0,,,,,,20.0,,,,,79.0,,,,,1.0,,,,,,,,,,,,,95.0,,,50.0,,,,50.0,,,,,,,,,,60.0,,,,1.0,,,,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25492,26437.0
86904,,Pandemonium: Majutsushi no Mura,FINISHED,2013-01-11,3.0,,9.0,7.0,29,71,202,239,151,48,105,1909,996,18,13,73,ORIGINAL,,,JP,,20.0,,,,,2014-01-31,,,,,,,,,1.0,,,,,,,,,,,,,,,,1.0,,60.0,,,,,,,,,,,20.0,,,,,,,,,,,,,,,,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,,,,,,,,,50.0,,,,,,,,,,,,,,,,,,20.0,,,,,,,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23021,23406.0
110516,,"Class Teni de Ore dake Haburaretara node, Doukyuu Harem Tsukuru Koto ni Shita",RELEASING,2019-03-29,17.0,21.0,36.0,51.0,101,129,99,41,33,27,2046,502,21,285,188,27,LIGHT_NOVEL,,1.0,JP,,,,,,,,,,,,,,,,1.0,60.0,,,,,,66.0,,,,,,,,,1.0,,70.0,,60.0,,,,,,,,,,,,60.0,,,,,1.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25289,
100941,Cheese in the Trap Season 4,Cheese in the Trap Season 4,FINISHED,2015-09-02,7.0,3.0,6.0,18.0,32,68,151,280,325,245,192,786,1938,55,72,165,ORIGINAL,1.0,1.0,KR,,,,60.0,,,2017-03-29,,,,,,,,,,,,,,,,,1.0,,,79.0,,,,,,,,,,,,,,,80.0,,,60.0,,,,,,,,,,,,,,79.0,,,,,20.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23985,24559.0
85398,,Fujimi Lovers,FINISHED,2013-04-09,9.0,9.0,16.0,43.0,69,148,256,207,135,58,296,1424,1193,74,57,69,ORIGINAL,1.0,1.0,JP,,53.0,,,40.0,,2014-02-08,,,46.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,70.0,,,,,,,,,,,,,32.0,,,,,80.0,,,,,1.0,1.0,65.0,,,,,,,,,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23109,23414.0
143079,Touch Within the Abyss,Kimi no Yoru ni Fureru,FINISHED,2021-08-20,4.0,2.0,6.0,2.0,28,45,118,255,351,279,244,1152,1606,13,29,256,ORIGINAL,,1.0,JP,,20.0,,,,,2022-08-19,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,50.0,,,,,,,,,,,,,,,,,,75.0,79.0,79.0,,,,,,,,1.0,,,,,,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26164,26528.0
30854,Codename: Sailor V,Codename wa Sailor V,FINISHED,1991-08-03,2.0,11.0,17.0,27.0,102,160,343,236,165,128,184,1014,1715,42,92,88,ORIGINAL,1.0,,JP,30.0,,,,70.0,,1997-07-03,,65.0,,,60.0,,,,1.0,,,,,,40.0,,,,,88.0,,1.0,,,1.0,,,,,,,,,,,,,,,,64.0,,,,,1.0,,73.0,,,,,20.0,,79.0,,20.0,68.0,,,,,,,,,,,,,,,,,,55.0,,,,,,,,,,,,,80.0,,,,,,,,20.0,,,,,,,48.0,20.0,,,,,,,,,,,,,,,,,,,,,74.0,20.0,,,,1.0,83.0,79.0,60.0,40.0,20.0,20.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15189,17350.0
